home_province,home_administrative,sex,age,housetype,driver_license,drive_regularly,commute_to_fixed_workplace,occupation,home_office_days,car_group,bicycle_group,other_group,mode_choice
2,111,2,63,1,1,1,1,1,1.0,1,2,1,4
6,113,2,51,95,1,1,1,1,2.0,1,1,1,4
6,113,1,51,95,1,1,1,1,3.0,1,1,1,4
6,111,2,64,95,1,3,1,1,412.0,1,1,2,6
8,213,2,58,4,1,2,1,1,412.0,1,1,1,6
11,111,2,54,95,1,2,1,1,412.0,1,1,1,2
8,225,1,56,95,1,1,1,3,412.0,1,1,1,6
8,225,2,51,95,1,1,1,1,412.0,1,1,1,6
7,124,2,46,95,1,1,1,1,412.0,1,1,1,6
7,124,1,44,95,1,1,1,3,412.0,1,2,2,4
8,125,1,56,1,1,1,1,1,3.0,1,1,2,4
2,111,1,38,4,1,2,2,3,4.0,1,1,2,96
2,111,2,36,4,1,1,1,1,2.0,1,1,2,6
11,111,1,64,1,1,3,1,1,4.0,1,1,2,3
7,114,2,54,95,1,2,1,1,4.0,1,1,2,6
7,114,1,52,95,1,1,1,3,5.0,1,1,1,4
13,215,1,60,1,1,1,1,1,412.0,1,1,2,4
15,121,1,55,95,1,1,1,1,412.0,1,1,2,4
2,111,1,80,95,1,3,1,3,5.0,2,2,2,5
11,111,2,41,95,1,4,1,1,3.0,3,1,2,6
14,215,2,53,1,1,1,1,1,412.0,1,1,1,6
4,111,1,49,95,1,2,1,1,2.0,1,2,1,6
5,121,2,57,2,1,1,1,1,1.0,1,1,2,4
9,225,2,53,1,1,1,1,4,412.0,1,1,2,4
2,111,1,34,95,1,1,1,1,412.0,1,1,2,4
2,111,2,31,95,1,3,1,1,2.0,2,1,2,3
14,224,2,52,95,1,2,1,1,412.0,1,1,1,2
2,111,2,37,95,1,1,1,1,412.0,1,2,2,4
7,112,2,57,95,1,3,1,1,3.0,1,1,1,6
7,215,2,28,1,1,1,1,1,412.0,1,1,2,4
6,215,1,52,95,1,2,1,3,2.0,1,1,2,4
2,111,1,60,2,1,2,2,1,2.0,1,1,2,6
11,111,2,50,95,1,4,1,1,412.0,2,1,2,3
11,111,1,50,95,1,1,1,3,412.0,1,1,2,4
11,111,1,41,4,2,3,2,1,7.0,1,2,2,96
2,111,2,40,95,1,1,1,1,3.0,1,1,2,4
8,111,1,43,95,1,1,1,3,2.0,1,1,2,4
2,111,2,21,95,2,3,1,8,412.0,3,1,2,1
3,121,2,44,95,1,2,1,1,3.0,1,1,2,4
3,121,1,53,95,2,2,1,1,1.0,2,1,2,2
4,111,1,40,1,1,3,1,1,412.0,1,1,2,2
9,224,2,54,95,1,1,1,1,412.0,1,1,2,6
13,225,2,53,95,1,2,1,1,412.0,1,1,2,1
13,225,1,20,95,1,1,1,8,412.0,1,1,2,4
1,114,2,50,2,1,1,2,1,4.0,1,1,2,96
8,123,1,59,95,1,2,1,1,1.0,1,1,2,2
8,223,2,25,1,1,1,1,2,412.0,1,1,2,4
8,214,2,37,1,1,1,1,1,1.0,1,2,1,4
11,111,2,36,3,2,4,1,1,2.0,3,1,2,2
11,111,1,33,3,1,4,1,1,1.0,3,1,2,6
13,125,2,54,1,1,1,1,1,412.0,1,1,2,4
9,114,2,58,95,1,2,2,1,4.0,1,2,2,4
11,111,1,47,95,1,1,1,1,412.0,1,2,2,4
11,111,2,46,95,1,1,1,1,412.0,1,1,2,4
11,111,1,19,95,1,5,1,1,412.0,1,1,2,4
11,111,1,45,95,1,2,1,1,3.0,1,1,1,6
5,111,1,60,95,1,4,1,1,412.0,2,1,2,6
9,114,2,48,95,2,3,1,1,412.0,1,1,2,3
2,111,1,61,95,1,2,1,3,5.0,1,1,2,1
7,121,1,61,4,1,4,1,4,412.0,1,1,2,1
7,121,2,57,4,1,3,1,2,412.0,1,1,2,2
5,111,1,64,1,1,1,1,2,3.0,1,1,2,4
14,111,2,45,95,1,1,2,1,1.0,1,1,2,4
5,121,2,51,95,1,1,1,2,3.0,1,1,2,4
5,121,1,52,95,1,3,1,2,412.0,2,1,2,2
16,121,1,34,2,1,3,1,1,2.0,1,1,2,4
9,111,2,49,95,1,1,1,2,1.0,1,1,1,4
8,124,1,60,4,1,2,1,3,412.0,1,2,2,1
8,124,2,55,4,1,2,1,3,412.0,1,1,2,1
3,121,2,60,1,1,1,1,1,412.0,1,1,1,6
11,111,1,58,95,1,1,1,1,412.0,1,1,2,1
14,111,2,54,95,1,2,1,1,3.0,1,1,2,4
11,111,2,42,1,1,1,1,1,412.0,1,1,2,4
8,123,2,64,95,2,2,1,1,412.0,2,2,2,1
9,113,1,59,1,1,2,1,1,2.0,1,1,1,6
9,224,2,64,95,1,3,1,1,412.0,1,1,2,2
9,224,2,33,95,2,5,1,1,412.0,1,1,2,5
9,111,1,54,4,1,4,1,1,412.0,1,1,2,6
3,221,2,43,95,1,2,1,1,412.0,2,1,1,2
10,214,2,55,95,1,1,1,1,1.0,1,1,1,4
10,214,1,58,95,1,1,1,1,412.0,1,1,1,4
5,112,2,52,1,1,4,2,1,5.0,3,1,2,96
7,125,2,36,1,1,1,1,1,412.0,1,2,1,4
7,114,2,53,1,1,1,1,1,3.0,1,1,2,4
7,213,1,63,1,1,1,1,1,412.0,1,1,2,4
9,111,1,52,1,1,1,1,3,0.5,1,2,2,4
9,111,2,21,4,2,5,1,8,412.0,3,1,2,3
4,121,2,60,95,1,1,1,1,412.0,1,2,1,4
6,225,1,51,95,1,1,1,1,412.0,1,1,2,4
8,214,2,59,4,1,1,1,1,412.0,1,1,1,6
2,111,2,61,95,1,1,1,3,412.0,1,2,1,4
2,111,2,56,95,1,2,1,1,2.0,1,1,2,6
1,115,1,61,1,1,2,1,1,3.0,1,1,1,4
1,115,2,61,1,1,1,1,1,412.0,1,1,1,4
11,111,1,52,4,1,3,1,2,412.0,1,1,2,6
1,225,1,38,95,1,4,1,1,412.0,2,1,2,5
13,215,2,44,4,1,1,1,1,412.0,1,1,2,4
5,112,1,45,1,1,2,1,2,412.0,1,1,2,6
5,113,1,59,95,1,2,1,1,4.0,1,1,2,4
5,113,2,20,95,1,1,1,8,412.0,1,1,2,4
10,124,2,62,1,1,1,1,1,2.5,1,2,2,4
5,211,2,59,95,1,2,1,1,412.0,1,2,1,6
11,111,1,34,95,1,2,2,3,5.0,1,1,2,96
7,214,2,55,1,1,1,1,1,412.0,1,1,2,4
6,112,1,58,95,1,5,1,1,0.0,1,2,2,6
7,225,2,60,1,1,1,1,1,412.0,1,1,2,6
12,113,1,48,95,1,4,1,1,412.0,1,1,2,2
1,115,2,66,95,1,2,1,4,1.0,1,1,2,1
3,113,2,63,1,2,5,1,1,412.0,3,1,2,2
3,111,1,49,4,1,1,1,2,412.0,1,1,2,4
4,111,2,64,1,1,1,1,1,412.0,1,1,2,4
5,124,2,56,1,1,2,1,1,412.0,1,1,2,6
4,111,2,48,95,1,3,1,1,412.0,1,1,2,6
8,124,2,62,95,1,5,1,1,3.0,2,1,2,2
4,111,2,48,95,1,1,1,1,412.0,1,2,2,4
4,111,1,43,95,1,1,1,1,412.0,1,2,2,4
15,112,1,59,95,1,2,1,1,412.0,1,1,1,6
5,111,1,56,1,1,1,1,1,412.0,1,2,2,4
8,223,2,60,95,1,1,1,1,412.0,1,2,1,6
1,221,1,45,4,1,1,1,2,412.0,1,1,2,4
5,125,2,59,95,1,1,1,1,2.0,1,1,2,4
5,125,1,63,95,1,1,1,1,412.0,1,2,2,4
2,111,2,50,95,1,2,1,1,5.0,2,1,2,4
9,111,2,52,4,1,2,1,1,412.0,1,2,1,3
9,111,1,26,4,2,5,1,1,412.0,3,1,2,6
7,225,2,59,95,1,1,1,1,412.0,1,2,1,1
9,225,3,23,1,1,1,1,1,412.0,2,1,2,2
2,111,1,40,95,1,2,1,1,3.0,1,1,2,4
10,123,2,62,95,1,1,1,1,412.0,1,1,1,4
2,111,1,42,95,1,2,1,1,3.0,1,2,2,4
7,114,2,56,1,1,2,1,1,412.0,1,1,1,2
7,114,1,60,1,1,1,1,2,412.0,1,1,1,2
11,111,2,67,95,1,4,1,1,412.0,1,1,2,6
14,115,2,61,95,1,1,1,1,412.0,1,1,2,4
14,115,1,62,95,1,1,1,1,412.0,1,1,2,4
4,111,2,56,95,1,2,1,1,412.0,1,1,1,6
4,111,1,62,95,1,1,1,3,1.0,1,1,2,4
4,111,1,20,95,1,1,2,8,412.0,1,1,2,1
4,111,2,51,95,1,2,1,3,412.0,1,1,2,2
11,111,2,50,2,1,1,1,1,412.0,1,1,2,4
11,111,1,56,2,1,1,1,1,2.0,1,2,2,6
6,113,2,32,4,1,2,1,1,1.0,2,1,1,6
2,111,2,45,95,1,3,1,1,1.0,1,1,2,2
2,111,1,65,1,1,1,1,1,412.0,1,1,2,1
6,114,2,54,95,1,2,1,1,4.0,1,1,1,4
11,111,2,50,95,1,1,1,1,412.0,2,2,2,4
5,111,1,54,95,1,2,2,1,4.0,1,2,1,5
5,111,2,40,95,1,1,1,2,412.0,1,2,1,4
11,111,2,55,3,1,1,1,1,412.0,1,1,2,4
6,114,1,55,2,1,2,1,2,412.0,1,1,2,3
9,114,2,34,4,1,3,1,1,412.0,1,1,2,2
11,111,2,51,1,1,1,1,3,412.0,1,1,2,4
11,111,1,57,1,1,2,1,1,412.0,1,1,2,2
6,113,1,42,95,1,2,1,1,3.0,1,1,2,2
6,113,2,37,95,1,2,1,1,412.0,1,1,2,6
1,114,2,62,1,1,1,1,3,412.0,1,2,1,4
3,225,2,65,1,1,3,1,3,412.0,1,2,1,4
8,214,1,43,95,1,1,1,1,2.0,1,2,1,4
1,115,1,25,95,1,1,1,1,2.0,1,2,2,4
11,111,2,59,4,1,3,1,1,412.0,1,1,2,6
9,111,1,52,95,1,1,2,1,412.0,1,2,2,96
9,111,1,57,1,1,1,1,2,412.0,1,1,2,4
9,111,2,55,1,1,1,1,1,412.0,1,1,2,4
4,111,2,61,95,1,4,1,1,412.0,1,1,2,6
2,111,2,70,1,2,5,1,4,412.0,3,2,2,3
8,124,1,28,1,1,2,1,1,3.0,1,2,2,4
8,124,1,25,1,1,1,1,1,412.0,1,2,2,4
7,215,1,56,95,1,1,1,3,412.0,1,2,2,1
7,215,2,51,95,1,1,1,1,412.0,1,1,2,4
3,121,1,64,95,1,2,1,1,412.0,1,1,2,6
1,114,2,45,1,9,5,1,1,412.0,1,2,2,6
2,111,2,48,2,1,1,1,1,412.0,1,1,1,4
7,114,1,45,95,1,2,1,1,412.0,1,1,2,4
9,111,2,60,95,1,1,1,1,412.0,1,1,2,4
9,224,2,24,1,1,1,1,1,1.0,1,1,1,4
9,215,2,35,95,1,1,1,3,5.0,1,1,2,1
2,111,2,59,1,1,2,1,1,2.0,1,1,1,6
8,121,2,61,1,1,2,1,1,412.0,1,1,2,6
11,111,1,50,95,1,5,2,1,5.0,3,2,2,99
11,111,2,62,1,1,2,1,1,2.0,1,2,2,4
16,124,2,56,95,1,1,1,2,412.0,1,2,2,4
14,114,2,56,4,1,2,1,1,412.0,2,1,1,2
11,111,1,47,4,1,3,1,2,5.0,1,1,2,2
11,111,2,46,4,1,3,1,1,3.0,1,1,2,2
3,225,2,55,95,1,1,1,2,1.0,1,1,1,6
2,111,2,65,1,1,1,1,1,412.0,1,1,2,4
8,124,1,64,95,1,1,1,3,3.0,1,1,1,4
8,124,2,60,95,1,2,1,1,412.0,1,2,1,2
13,221,2,63,95,1,2,1,1,412.0,1,1,1,2
2,111,1,61,2,1,3,1,1,5.0,1,1,2,3
2,111,2,34,95,1,2,1,1,412.0,2,2,2,6
2,111,1,34,95,1,1,1,1,412.0,2,2,2,4
1,115,1,60,95,1,1,1,1,412.0,1,1,2,4
1,113,2,49,95,1,2,1,1,412.0,2,1,2,6
3,125,2,38,1,1,1,1,2,2.0,1,2,1,6
12,225,2,57,3,1,1,1,4,412.0,1,2,2,4
7,112,1,30,1,1,2,1,1,4.0,1,2,2,6
7,112,2,27,1,1,2,1,1,4.0,1,1,2,6
11,111,2,51,95,2,5,1,1,4.0,2,1,2,3
2,111,2,62,1,1,3,1,1,2.0,1,1,2,6
5,111,2,55,95,1,1,1,2,412.0,1,1,1,4
5,111,1,55,95,1,2,1,2,412.0,1,1,2,2
6,113,1,62,95,1,1,1,3,412.0,1,1,2,6
8,121,2,57,4,1,3,1,1,412.0,1,1,2,6
8,121,1,62,4,1,1,1,1,2.0,1,1,2,7
9,214,1,65,95,1,2,1,2,412.0,1,1,1,5
6,112,2,47,1,1,2,1,2,3.0,1,1,2,6
9,114,1,80,1,1,1,1,3,412.0,1,1,2,4
8,221,1,53,95,1,2,1,1,1.0,2,1,1,6
5,112,1,62,95,1,2,1,2,412.0,1,1,1,6
14,215,2,57,1,1,2,1,1,412.0,1,1,2,2
8,211,2,37,95,1,2,1,2,2.0,1,1,2,6
8,211,1,45,95,1,1,1,1,0.2,1,1,2,6
1,124,2,61,95,1,2,1,1,412.0,2,1,2,2
9,111,2,55,1,1,2,1,3,2.0,1,1,2,6
6,113,1,56,95,1,1,1,1,412.0,1,2,1,4
8,214,1,64,4,1,1,1,1,412.0,1,2,1,4
4,111,2,50,95,1,4,1,1,412.0,2,1,1,5
11,111,1,58,1,1,2,1,2,412.0,1,1,2,6
1,114,2,52,1,1,1,1,1,4.0,1,1,2,5
9,111,1,50,95,1,3,1,2,412.0,1,1,1,2
9,224,1,65,2,1,1,1,1,412.0,1,2,2,4
13,211,1,61,95,1,1,1,1,412.0,1,1,2,4
13,211,2,60,95,1,2,1,1,412.0,1,1,2,1
7,112,2,55,95,1,2,2,3,3.0,1,2,1,96
6,224,1,60,95,1,3,1,2,412.0,1,1,2,2
5,213,1,63,95,1,2,1,2,412.0,1,1,1,2
15,123,2,61,95,1,2,1,1,412.0,1,1,2,1
9,224,1,28,1,1,2,1,1,2.0,1,1,2,6
4,111,1,45,1,1,3,1,1,412.0,1,2,2,6
1,113,1,50,95,1,2,1,1,1.0,1,1,2,6
1,113,2,45,95,2,5,1,2,1.0,2,1,2,2
5,113,1,33,95,1,1,1,1,412.0,1,1,2,4
5,113,2,30,95,1,1,1,1,412.0,1,1,2,4
3,113,2,40,1,1,1,1,1,412.0,1,1,1,4
3,113,1,43,1,1,2,1,2,412.0,1,1,1,6
12,114,1,50,95,1,1,1,3,5.0,1,1,2,4
16,125,2,60,95,1,2,1,2,412.0,1,1,2,2
11,111,2,60,95,1,2,1,1,412.0,1,1,2,4
5,214,1,60,1,1,1,1,2,412.0,1,1,1,7
14,115,1,44,95,1,1,1,1,412.0,1,1,2,4
8,123,1,58,95,1,1,1,3,412.0,1,1,2,1
8,123,2,53,95,1,2,1,1,412.0,1,1,2,6
5,123,2,40,4,1,1,1,1,2.0,1,1,2,4
8,123,1,55,1,1,1,1,1,412.0,1,1,1,4
11,111,2,51,2,1,1,1,1,1.0,1,1,2,6
2,111,1,38,1,1,5,1,1,412.0,3,1,1,3
2,111,2,65,95,1,5,1,1,412.0,3,1,1,6
3,221,2,59,95,1,1,1,1,412.0,1,1,2,4
6,114,1,54,95,1,1,1,1,1.0,1,1,1,6
6,114,2,46,95,1,2,1,1,2.0,1,1,1,6
11,111,2,56,4,2,5,1,2,1.0,3,1,2,6
5,113,1,58,95,1,1,1,1,412.0,1,1,2,4
8,225,2,55,1,1,1,1,1,412.0,1,2,2,4
3,113,1,40,2,1,2,1,1,412.0,1,1,2,1
5,113,2,61,1,1,1,1,1,412.0,1,1,2,4
9,223,2,54,95,1,1,1,2,0.5,1,1,1,6
5,121,1,51,95,1,3,1,1,412.0,1,1,1,6
9,121,1,44,2,1,4,1,2,412.0,2,1,2,6
7,113,1,44,4,1,2,1,1,3.0,1,2,2,4
5,113,1,41,1,1,1,1,1,412.0,1,1,2,4
3,124,2,58,95,1,3,1,1,412.0,1,1,2,6
11,111,1,38,95,1,1,2,1,5.0,1,1,2,4
5,111,2,58,1,1,4,1,1,412.0,1,1,1,6
5,111,1,58,1,1,3,1,1,412.0,1,1,2,2
15,223,2,59,2,1,1,1,1,412.0,1,1,2,6
7,114,1,60,95,1,2,1,1,2.0,1,1,2,3
7,114,2,60,95,1,1,1,1,0.1,1,1,2,6
7,124,2,47,1,1,1,1,1,2.0,1,1,2,4
3,114,1,39,95,1,1,1,3,412.0,1,1,2,4
3,114,2,34,95,1,1,1,3,412.0,1,1,2,4
14,121,1,40,2,1,3,1,1,412.0,2,1,2,6
16,211,2,61,1,1,1,1,1,2.0,1,1,2,4
3,124,1,60,95,1,1,2,3,5.0,1,2,1,99
3,124,2,57,95,1,1,1,1,2.0,1,1,1,4
13,214,1,59,95,1,4,1,1,412.0,2,1,2,3
9,114,2,60,1,1,1,1,1,412.0,2,1,1,6
5,113,2,54,4,1,1,1,2,1.0,1,1,2,4
5,113,1,54,4,1,2,1,1,4.0,2,1,2,6
11,111,1,47,95,1,1,1,1,412.0,1,1,2,4
8,114,2,43,95,1,1,1,1,2.0,1,2,1,4
8,223,2,56,95,1,2,1,1,412.0,1,1,1,6
2,111,2,57,95,1,2,1,1,2.0,1,1,2,6
16,224,2,57,1,1,1,1,1,412.0,1,1,1,4
16,224,1,61,1,1,1,1,1,412.0,1,1,2,4
4,111,1,58,95,2,5,1,1,412.0,2,2,2,3
9,124,1,58,1,1,1,1,1,2.0,1,1,1,4
5,113,2,64,1,1,2,1,2,3.0,1,1,2,6
3,125,2,62,1,1,1,1,1,412.0,1,1,1,6
5,215,2,64,1,1,2,1,4,412.0,1,1,2,6
2,111,2,63,95,1,1,1,2,4.0,1,1,2,4
11,111,2,55,3,1,2,1,1,2.0,1,1,2,6
11,111,1,63,3,1,2,1,1,2.0,1,1,2,6
8,114,2,49,95,1,1,1,3,1.0,1,1,2,6
1,115,2,47,95,1,1,1,1,1.0,1,1,2,4
16,214,1,42,95,1,1,1,1,412.0,1,1,2,6
5,121,1,49,4,1,2,1,1,412.0,1,2,1,1
9,214,1,60,95,1,1,1,1,2.0,1,1,1,4
11,111,2,40,2,2,3,1,1,412.0,1,1,1,1
11,111,1,50,2,1,2,1,1,1.0,1,1,2,2
1,124,2,52,4,1,2,1,2,412.0,1,1,2,2
1,124,1,57,4,1,2,1,2,1.0,1,1,2,2
6,214,1,62,1,1,1,1,1,412.0,1,1,2,4
5,213,1,56,1,1,3,1,2,412.0,1,1,2,1
5,213,2,59,1,1,1,1,1,412.0,1,2,2,4
3,215,2,59,95,1,1,1,3,412.0,1,2,2,1
9,215,1,49,1,1,1,1,1,1.0,1,1,2,6
9,215,2,48,1,1,1,1,1,412.0,1,1,2,4
9,215,1,19,1,1,2,1,8,412.0,2,1,2,6
9,215,1,16,1,2,1,1,8,412.0,1,1,2,6
16,224,1,53,1,1,1,1,1,412.0,1,2,2,4
16,224,1,25,1,1,1,2,8,412.0,1,2,1,96
3,125,1,66,4,1,2,1,3,5.0,1,1,2,3
1,114,1,58,1,1,3,1,2,412.0,1,1,2,2
1,114,2,58,1,1,3,1,1,1.0,1,1,2,6
8,121,2,41,95,1,2,1,1,1.0,1,1,2,3
16,211,2,64,3,1,2,1,1,412.0,1,1,2,6
6,114,2,55,95,1,1,1,1,412.0,1,1,2,4
5,123,1,57,95,1,2,1,1,3.0,1,1,2,4
2,111,1,65,95,1,2,1,2,1.0,1,1,2,4
2,111,2,42,95,1,1,1,2,1.0,1,1,2,4
11,111,1,62,95,1,2,1,1,412.0,1,1,2,6
8,114,2,60,2,1,5,1,1,412.0,3,1,2,6
4,121,1,61,1,1,2,1,1,412.0,2,1,1,6
4,121,2,48,1,1,1,1,1,412.0,1,1,1,4
8,114,2,61,1,1,2,1,3,3.0,1,2,1,1
6,215,2,62,1,1,2,1,1,2.0,1,1,2,6
6,215,1,59,1,1,2,1,1,2.0,1,1,2,6
2,111,2,58,2,1,1,1,4,412.0,1,1,2,4
6,111,2,60,95,1,2,1,2,4.0,1,1,1,6
6,111,1,67,95,1,1,1,3,1.0,1,1,2,4
11,111,2,66,95,1,2,1,1,2.0,1,1,2,6
11,111,1,60,95,1,1,1,1,0.0,1,1,1,4
3,111,1,59,1,1,1,1,1,1.0,1,1,2,4
5,114,1,53,1,1,2,1,1,4.0,1,1,2,4
4,111,1,60,95,1,1,1,3,412.0,1,1,2,1
11,111,1,60,95,1,1,1,1,412.0,1,1,2,4
11,111,2,59,95,1,1,1,1,1.0,1,1,2,4
16,121,1,24,4,1,1,1,1,412.0,1,1,2,4
11,111,1,42,95,1,1,2,1,412.0,1,1,2,1
11,111,2,56,95,1,2,1,3,1.0,1,2,2,6
5,123,2,64,95,1,2,1,2,1.0,1,1,1,4
5,213,1,59,95,1,1,1,2,412.0,1,1,1,6
5,123,1,63,1,1,3,1,1,412.0,2,1,2,2
15,112,1,54,4,1,2,1,2,412.0,1,1,2,1
13,221,2,57,95,1,4,1,1,412.0,1,2,1,2
9,211,2,48,4,1,1,1,1,412.0,1,2,2,6
7,215,1,65,1,1,1,1,4,412.0,1,1,2,6
7,215,2,56,1,1,1,1,3,412.0,1,2,1,6
8,113,2,52,95,1,1,1,2,412.0,1,1,2,4
8,113,1,54,95,1,2,1,1,4.0,1,1,2,6
8,113,1,32,1,1,2,1,1,3.0,1,2,2,6
2,111,2,38,2,1,2,1,1,412.0,1,1,2,1
5,112,1,61,95,1,2,1,1,4.0,1,2,2,3
16,121,2,48,95,1,2,1,1,412.0,1,1,2,1
2,111,2,31,95,1,1,1,1,412.0,1,1,2,4
2,111,2,62,95,1,1,1,1,412.0,1,1,2,4
1,115,1,44,1,1,1,1,2,2.0,1,1,2,4
5,215,2,61,95,1,2,1,1,3.0,1,1,1,6
8,225,1,52,95,1,1,1,1,412.0,1,1,2,4
2,111,2,40,1,1,1,1,2,2.0,1,1,2,4
11,111,1,49,95,1,2,1,3,412.0,1,1,2,6
6,214,1,56,1,1,1,1,1,412.0,1,2,2,4
6,111,2,39,95,1,3,1,1,412.0,1,1,2,6
9,111,1,36,95,1,5,1,1,1.0,2,1,1,2
5,121,2,67,95,1,1,2,3,5.0,1,1,2,96
11,111,1,45,95,1,2,1,2,1.0,1,1,1,6
3,213,2,28,95,1,1,1,1,412.0,1,1,2,4
3,213,1,29,95,1,2,1,1,412.0,2,1,2,2
13,125,1,57,1,1,2,1,1,1.0,1,1,2,2
13,125,2,56,1,1,2,1,1,412.0,1,1,1,2
7,215,1,40,1,1,1,1,1,412.0,1,2,2,6
12,225,2,55,95,1,1,1,1,412.0,1,1,2,4
9,111,1,52,1,1,3,1,1,412.0,1,1,2,2
9,111,2,50,1,1,2,1,1,3.0,1,1,1,6
5,121,2,57,95,1,1,1,1,412.0,1,1,2,4
11,111,2,42,95,2,5,1,1,412.0,3,2,2,6
7,225,2,53,95,1,1,1,2,412.0,1,2,1,4
15,223,1,53,1,1,1,1,1,412.0,1,2,2,4
11,111,1,52,2,1,1,1,1,1.0,2,2,2,4
1,125,1,60,1,1,1,1,3,412.0,1,1,1,4
12,114,2,72,1,1,2,2,3,7.0,1,1,2,96
9,115,2,53,95,1,2,1,1,412.0,1,1,2,3
2,111,2,60,1,1,1,1,1,412.0,1,1,2,6
2,111,1,59,1,1,3,1,1,4.0,2,1,1,2
3,121,2,40,1,1,1,1,1,412.0,1,1,2,2
14,111,1,59,95,1,2,1,2,412.0,1,2,2,6
7,215,1,60,95,1,1,1,1,412.0,1,1,2,4
3,225,1,63,95,1,1,1,1,412.0,1,1,1,4
5,114,1,61,95,1,2,1,1,5.0,1,1,2,6
7,115,1,52,95,1,1,1,1,3.0,1,1,2,3
7,115,1,23,95,1,1,1,1,412.0,1,2,2,4
6,124,2,50,95,1,1,1,2,412.0,1,2,1,4
6,114,1,46,1,1,1,2,3,1.0,1,1,2,6
6,114,2,46,1,1,1,1,1,3.0,1,1,2,6
7,112,1,61,95,1,4,1,1,1.0,1,1,2,2
14,211,2,40,95,1,1,1,1,412.0,1,2,1,4
14,223,2,58,95,1,1,1,1,412.0,1,1,2,6
9,111,2,50,95,1,1,1,1,1.0,1,1,2,4
9,111,1,54,2,1,1,1,1,412.0,1,1,2,4
9,224,2,55,95,1,1,1,2,1.0,1,1,2,4
10,123,2,47,95,1,1,1,1,412.0,1,1,2,4
11,111,2,58,4,1,5,2,3,5.0,3,1,2,6
4,111,2,58,1,1,2,1,3,412.0,1,1,1,6
11,111,2,62,95,1,4,2,1,4.0,1,1,2,96
7,211,1,65,95,1,5,1,2,412.0,1,1,2,2
7,124,2,56,95,1,1,1,1,2.0,1,1,2,6
8,214,1,65,1,1,1,1,1,412.0,1,1,1,4
12,225,2,62,4,1,1,2,1,5.0,1,1,1,5
1,225,1,44,1,1,1,1,1,412.0,1,1,2,4
3,113,2,46,95,1,1,1,2,412.0,1,1,2,6
3,113,1,48,95,1,1,1,3,0.5,1,1,2,4
7,125,2,49,95,1,1,1,1,412.0,1,2,1,1
3,211,1,64,95,1,1,2,1,3.0,1,1,2,96
3,211,2,59,95,1,2,1,2,1.0,1,1,2,2
16,214,1,41,1,1,1,2,1,412.0,1,1,2,1
11,111,1,65,95,1,2,1,1,4.0,1,1,2,3
11,111,2,61,95,1,1,1,1,412.0,1,1,2,4
3,121,1,48,1,1,1,1,1,412.0,1,1,2,4
3,121,2,47,1,1,1,1,1,1.0,1,1,2,6
6,111,2,50,95,1,2,1,1,2.0,1,1,1,6
6,111,1,54,95,1,1,1,3,412.0,1,1,2,6
11,111,2,57,2,1,1,2,1,412.0,1,1,2,6
6,114,1,68,4,1,2,2,3,7.0,1,1,2,96
9,225,1,54,1,1,1,1,1,412.0,1,1,2,4
16,125,1,58,95,1,1,1,1,412.0,1,1,2,6
16,125,1,25,95,2,5,1,1,412.0,3,2,2,4
5,113,2,61,1,1,1,1,1,412.0,1,1,2,4
2,111,1,42,95,1,1,1,1,3.0,1,1,2,6
2,111,2,48,95,1,2,1,1,4.0,1,1,2,2
3,121,2,61,1,1,5,1,8,412.0,2,1,2,5
11,111,1,46,3,1,3,1,1,1.0,1,1,2,2
9,111,1,67,95,1,1,2,3,5.0,1,1,1,96
2,111,1,47,1,1,1,1,1,4.0,1,1,2,6
5,124,2,57,95,1,1,1,1,412.0,1,2,1,4
11,111,2,49,95,1,1,1,1,412.0,1,1,2,4
3,114,2,65,95,1,3,1,4,412.0,1,1,1,2
14,111,2,38,95,1,3,1,1,412.0,1,1,2,6
14,111,1,38,95,1,3,1,1,5.0,1,1,2,6
9,215,2,62,1,1,2,1,1,412.0,1,1,1,1
11,111,2,52,95,1,5,1,1,412.0,3,1,2,6
2,111,1,64,95,1,1,1,1,412.0,1,2,2,4
11,111,1,42,95,1,2,2,3,2.0,1,2,1,6
11,111,2,37,95,1,5,1,1,412.0,1,1,2,6
9,111,1,54,4,1,1,1,1,412.0,1,1,2,4
14,215,1,35,95,1,1,1,3,2.0,1,1,2,4
2,111,1,64,95,1,1,1,3,412.0,1,2,2,4
5,111,1,43,95,1,1,1,1,1.0,1,1,2,4
8,114,2,64,1,1,1,1,1,412.0,1,2,2,4
11,111,2,43,1,1,1,1,1,412.0,1,1,2,6
8,121,2,60,95,1,2,1,1,5.0,1,1,2,6
15,112,2,62,95,1,5,1,1,412.0,3,2,2,1
16,211,2,58,1,1,2,1,1,4.0,2,2,2,1
16,211,1,58,1,1,1,1,1,412.0,1,1,2,4
3,114,2,57,95,1,1,1,1,412.0,1,1,2,4
15,121,1,62,1,1,1,1,2,412.0,1,1,1,6
11,111,2,61,95,1,2,1,2,3.0,1,2,2,3
10,225,2,52,95,1,1,1,2,412.0,1,1,2,4
15,211,1,42,95,2,2,1,3,1.0,2,2,1,2
15,211,2,35,95,1,1,1,1,412.0,1,1,1,6
11,111,1,55,95,1,2,1,1,1.0,1,1,2,3
11,111,1,27,95,1,5,1,1,412.0,2,1,2,1
13,121,1,52,95,1,1,1,1,412.0,1,1,2,4
11,111,2,57,95,1,5,1,3,3.0,3,1,2,6
